card_id,name,rarity,ability_tier,sp_rate,param_type,sense,logic,anomaly,ab1,ab2,ab4,ab5,ab6,item,rental_candidate,implemented,synergy_tags,display_order,sp_rate_scope,is_welfare,note
card_032,お母さんか！,SSR,SR,0,Da,1,1,1,param_bonus_da_ssr_id,none_id,on_consult_id,on_sp_da_id,on_param_event_ssr_id,none_id,,1,p_item_gain,4100,normal,1,
card_033,どんな関係なんですか？,SSR,SSR,28,Vo,0,1,0,flat_vo_id,sp_rate_id,get_energy_id,on_supply_id,on_param_event_id,none_id,1,1,p_item_gain,4200,normal,0,SP
card_034,いつも頑張ってるね。,SSR,SSR,0,Vi,1,0,0,param_bonus_vi_id,on_delete_id,on_sp_vi_id,get_drink_id,on_param_event_id,none_id,1,1,p_item_gain,4300,normal,0,
card_035,推し活なひととき、だね！,SSR,SSR,0,Vi,0,1,0,param_bonus_vi_id,get_impression_id,on_customize_id,on_supply_id,on_param_event_id,none_id,1,1,p_item_gain,4400,normal,0,
card_036,すっかり仲良しって感じ♪,SSR,SR,21,Da,1,0,0,flat_da_ssr_id,sp_rate_id,on_exam_end_id,on_sp_vo_id,on_param_event_ssr_id,none_id,,1,p_item_gain,4500,normal,1,SP
card_037,迷子のおしらせです,SSR,SR,21,Vi,0,1,0,flat_vi_ssr_id,sp_rate_id,on_enhance_M_id,get_mental_id,on_param_event_ssr_id,none_id,,1,p_item_gain,4600,normal,1,SP
card_038,みんなの意見を聞かせて♪,SSR,SR,21,Vo,0,0,1,flat_vo_ssr_id,sp_rate_id,on_enhance_A_id,on_class_id,on_param_event_ssr_id,none_id,,1,p_item_gain,4700,normal,1,SP
card_039,よくやったな、倉本,SSR,SSR,28,Da,0,0,1,flat_da_id,sp_rate_id,on_sp_da_id,get_drink_id,on_param_event_id,none_id,1,1,p_item_gain,4800,normal,0,SP
card_040,ひとりごとです,SSR,SSR,0,Vi,0,0,1,flat_vi_id,on_convert_id,on_sp_vi_id,on_delete_A_id,on_param_event_id,none_id,,1,p_item_gain,4900,normal,0,
card_041,わたしと美鈴、超仲良し,SSR,SR,0,Vi,1,1,1,param_bonus_vi_ssr_id,none_id,on_sp_vi_id,get_active_id,on_param_event_ssr_id,none_id,,1,p_item_gain,5000,normal,1,
card_042,利用し合うのが友達！,SSR,SSR,0,Da,1,1,1,flat_da_id,on_exam_end_id,on_convert_id,on_class_id,on_param_event_id,on_class_da20_id,,1,p_item_gain,5100,normal,0,
card_043,相変わらず不器用ね,SSR,SSR,0,Vo,0,1,0,flat_vo_id,get_impression_id,on_sp_vo_id,on_outing_id,on_param_event_id,none_id,,1,p_item_gain,5200,normal,0,
card_044,さあ、もう一戦！,SSR,SR,0,Vo,1,1,1,param_bonus_vo_ssr_id,none_id,get_mental_id,on_sp_vo_id,on_param_event_ssr_id,none_id,,1,ssr_gain,5300,normal,1,
card_045,相手にとって不足なしよ！,SSR,SSR,28,Vi,0,0,1,flat_vi_id,sp_rate_id,on_sp_vi_id,on_delete_M_id,on_param_event_id,none_id,,1,ssr_gain,5400,normal,0,SP
card_046,ここから始まるんだね！,SSR,SSR,0,Da,1,0,0,param_bonus_da_id,on_delete_id,on_sp_da_id,on_class_id,on_param_event_id,none_id,,1,p_item_gain,5500,normal,0,
card_047,ひとりで立てますか？,SSR,SSR,28,Da,1,1,1,flat_da_id,sp_rate_id,on_sp_da_id,get_mental_id,on_param_event_id,none_id,,1,p_item_gain,5600,normal,0,
card_048,新生活の始まりだね,SSR,SSR,28,Vi,0,0,1,flat_vi_id,sp_rate_id,on_lesson_vi_id,get_reserve_id,on_param_event_id,none_id,,1,p_item_gain,5700,normal,0,Vi15とチェンジ無限、どうするか
card_049,あなたたちのことが好き,SSR,SSR,28,Da,0,1,0,flat_da_id,sp_rate_id,on_sp_da_id,on_enhance_M_id,on_param_event_id,none_id,1,1,p_item_gain,5800,normal,0,SP
card_050,絶対にお渡ししますわっ！,SSR,SSR,28,Vo,0,1,0,flat_vo_id,sp_rate_id,on_sp_vo_id,on_outing_id,on_param_event_id,none_id,,1,p_item_gain,5900,normal,0,SP
card_051,バレンタイン♡会議中ーっ！,SSR,SSR,0,Vi,0,0,1,param_bonus_vi_id,on_delete_id,on_enhance_A_id,on_sp_vi_id,on_param_event_id,none_id,,1,ssr_gain,6000,normal,0,
card_052,はいっ、みんなも一緒に♪,SSR,SSR,28,Vo,0,0,1,param_bonus_vo_id,sp_rate_id,none_id,on_outing_id,on_param_event_id,none_id,,1,p_item_gain,6100,normal,0,
card_053,これが私達の、3年間,SSR,SSR,0,Da,0,1,1,param_bonus_da_id,none_id,on_sp_da_id,on_class_id,on_param_event_id,none_id,,1,p_item_gain,6200,normal,0,SP
card_054,もう一度、最初から！,SSR,SSR,28,Vo,1,0,0,param_bonus_vo_id,sp_rate_id,on_sp_vo_id,on_class_id,on_param_event_id,none_id,1,1,ssr_gain,6300,normal,0,
card_055,待ちなさーい！,SSR,SSR,28,Da,0,0,1,flat_da_id,sp_rate_id,on_sp_da_id,get_active_id,on_param_event_id,none_id,,1,p_item_gain,6400,normal,0,SP
card_056,あったかいね,SSR,SSR,28,Vi,0,1,0,flat_vi_id,sp_rate_id,get_mental_id,on_consult_id,on_param_event_id,none_id,,1,p_item_gain,6500,normal,0,SP
card_057,キラキラして綺麗～っ！,SSR,SSR,0,Da,1,0,0,param_bonus_da_id,on_consult_id,on_sp_da_id,on_exam_end_id,on_param_event_id,none_id,,1,ssr_gain,6600,normal,0,
card_058,さみだれ,SSR,SR,0,Vi,0,0,1,param_bonus_vi_ssr_id,none_id,on_enhance_M_id,on_sp_vi_id,on_param_event_ssr_id,none_id,,1,ssr_gain,6700,normal,1,
card_059,プロデュースって大変ね,SSR,SR,21,Da,0,0,1,param_bonus_vi_ssr_id,sp_rate_id,on_exam_end_id,none_id,on_param_event_ssr_id,none_id,,1,p_item_gain,6800,normal,1,SP
card_060,ぜったい追いついてやる！,SSR,SSR,0,Vi,1,1,1,param_bonus_vi_id,on_class_id,on_enhance_id,on_sp_vi_id,on_param_event_id,none_id,,1,ssr_gain,6900,normal,0,
card_061,そろそろ焼けたかな？,SSR,SSR,28,Da,0,1,0,flat_da_id,sp_rate_id,on_sp_da_id,on_supply_id,on_param_event_id,none_id,1,1,ssr_gain,7000,normal,0,SP
card_062,会長、準備は万端です,SSR,SSR,0,Vi,0,1,0,param_bonus_vi_id,none_id,on_enhance_M_id,on_outing_id,on_param_event_id,none_id,,1,p_item_gain,7100,normal,0,
card_063,すっかり秋色ですわね！,SSR,SSR,28,Vo,1,0,0,flat_vo_id,sp_rate_id,get_buff_id,on_supply_id,on_param_event_id,none_id,1,1,p_item_gain,7200,normal,0,SP
card_064,似合うんじゃない？,SSR,SSR,0,Da,0,1,0,param_bonus_da_id,none_id,on_sp_da_id,on_outing_id,on_param_event_id,none_id,,1,p_item_gain,7300,normal,0,
card_065,二人ならあっという間だね,SSR,SSR,0,Vo,1,1,1,param_bonus_vo_id,on_class_id,on_enhance_id,on_sp_vo_id,on_param_event_id,none_id,,1,p_item_gain,7400,normal,0,
card_066,1人たりとも欠ける事なく,SSR,SR,21,Vo,1,1,1,flat_vo_ssr_id,sp_rate_id,on_consult_id,none_id,on_param_event_ssr_id,none_id,,1,p_item_gain,7500,normal,1,
card_067,新たな挑戦の成功ですわ！,SSR,SSR,28,Vi,1,1,1,flat_vi_id,sp_rate_id,on_lesson_vi_id,get_active_id,on_param_event_id,none_id,,1,p_item_gain,7600,normal,0,SP、とうちょーは1.5回発動
card_068,ゆっくりと過ごしましょう,SSR,SSR,0,Vi,0,1,0,flat_vi_id,none_id,on_sp_vi_id,on_drink_exchange_id,on_param_event_id,none_id,,1,ssr_gain,7700,normal,0,
card_069,あっちも行きたいですわ！,SSR,SSR,28,Da,1,0,0,flat_da_id,sp_rate_id,on_sp_da_id,get_active_id,on_param_event_id,none_id,,1,p_item_gain,7800,normal,0,SP
card_070,夏を満喫するわよ！,SSR,SSR,0,Da,0,1,0,param_bonus_da_id,on_enhance_M_id,on_sp_da_id,on_class_id,on_param_event_id,none_id,1,1,p_item_gain,7900,normal,0,
card_071,花火、やりませんか……？,SSR,SSR,0,Vi,1,0,0,param_bonus_vi_id,get_active_id,on_sp_vi_id,on_consult_id,on_param_event_id,none_id,,1,ssr_gain,8000,normal,0,
card_072,夏を楽しみましょう！,SSR,SSR,0,Vo,1,0,0,param_bonus_vo_id,none_id,on_sp_vo_id,on_drink_exchange_id,on_param_event_id,none_id,1,1,p_item_gain,8100,normal,0,
card_073,一時休戦です,SSR,SSR,0,Vo,1,0,0,param_bonus_vo_id,none_id,on_sp_vo_id,on_supply_id,on_param_event_id,none_id,,1,ssr_gain,8200,normal,0,
card_074,もうっ！　冷たいよ！,SSR,SSR,28,Da,0,1,0,flat_da_id,sp_rate_id,on_sp_da_id,on_exam_end_id,on_param_event_id,none_id,,1,p_item_gain,8300,normal,0,SP
card_075,「ア」じゃなくて「エ」！,SSR,SSR,28,Vi,0,1,0,flat_vi_id,sp_rate_id,on_lesson_vi_id,get_mental_id,on_param_event_id,none_id,,1,ssr_gain,8400,normal,0,SP
card_076,晴れたね,SSR,SSR,0,Da,1,1,1,param_bonus_da_id,none_id,on_rest_id,on_outing_id,on_param_event_id,none_id,,1,p_item_gain,8500,normal,0,
card_077,まだ上がりませんように,SSR,SSR,0,Vo,0,1,0,param_bonus_vo_id,none_id,on_sp_vo_id,on_enhance_M_id,on_param_event_id,none_id,,1,ssr_gain,8600,normal,0,
card_078,何やってるんだろう、,SSR,SSR,28,Vo,1,1,1,flat_vo_id,sp_rate_id,on_lesson_vo_id,on_enhance_id,on_param_event_id,none_id,,1,p_item_gain,8700,normal,0,SP
card_079,第2回教室パーティー！,SSR,SR,0,Vi,1,1,1,flat_vi_ssr_id,none_id,on_sp_vi_id,on_exam_end_id,on_param_event_ssr_id,none_id,,1,ssr_gain,8800,normal,1,SP
card_080,あなたにも作ってあげる！,SSR,SSR,0,Vi,1,1,1,flat_vi_id,none_id,on_lesson_vi_id,on_rest_id,on_param_event_id,none_id,,1,p_item_gain,8900,normal,0,
card_081,こいつらめんどくさー,SSR,SR,0,Vo,1,0,0,param_bonus_vo_ssr_id,none_id,on_enhance_M_id,on_sp_vo_id,on_param_event_ssr_id,none_id,,1,ssr_gain,9000,normal,1,
card_082,お姉ちゃんに任せなさい！,SSR,SSR,0,Vi,1,1,1,param_bonus_vi_id,none_id,on_sp_vi_id,on_enhance_id,on_param_event_id,none_id,,1,p_item_gain,9100,normal,0,
card_083,ぐぬぬぬぬ………！,SSR,SSR,0,Da,1,1,1,param_bonus_da_id,none_id,on_supply_id,get_mental_id,on_param_event_id,none_id,,1,p_item_gain,9200,normal,0,
card_084,次の桜の季節には。,SSR,SSR,0,Vo,1,1,1,param_bonus_vo_id,none_id,on_sp_vo_id,on_exam_end_id,on_param_event_id,none_id,,1,ssr_gain,9300,normal,0,
card_085,お疲れ様、千奈ちゃん。,SSR,SSR,0,Vi,1,1,1,param_bonus_vi_id,none_id,on_lesson_vi_id,on_enhance_id,on_param_event_id,none_id,,1,ssr_gain,9400,normal,0,
card_086,まるで王子様みたいな,SSR,SSR,28,Vi,1,1,1,flat_vi_id,sp_rate_id,on_sp_vi_id,get_mental_id,on_param_event_id,none_id,1,1,p_item_gain,9500,normal,0,SP
card_087,おいしい顔、いただき～！,SSR,SSR,28,Da,1,1,1,flat_da_id,sp_rate_id,on_sp_da_id,on_enhance_id,on_param_event_id,none_id,,1,ssr_gain,9600,normal,0,SP
card_088,わたしたち、やればできる,SSR,SR,0,Da,0,1,0,param_bonus_da_id,none_id,on_enhance_M_id,on_sp_da_id,on_param_event_ssr_id,none_id,,1,ssr_gain,9700,normal,1,
card_089,可愛いと可愛いで可愛い！,SSR,SSR,28,Vo,1,1,1,flat_vo_id,sp_rate_id,on_sp_vo_id,get_active_id,on_param_event_id,none_id,,1,ssr_gain,9800,normal,0,SP
card_090,私の目に狂いはない,SSR,SSR,0,Vi,1,1,1,param_bonus_vi_id,none_id,on_class_id,on_enhance_id,on_param_event_id,none_id,,1,p_item_gain,9900,normal,0,
card_091,また、あんなに無理をして,SSR,SSR,0,Vo,1,1,1,param_bonus_vo_id,none_id,on_outing_id,get_mental_id,on_param_event_id,none_id,,1,p_item_gain,10000,normal,0,
card_092,あら、奇遇ね,SSR,SSR,0,Vo,1,1,1,flat_vo_id,none_id,on_lesson_vo_id,on_class_id,on_param_event_id,none_id,,1,p_item_gain,10100,normal,0,
card_093,まじか。,SSR,SSR,0,Da,1,1,1,flat_da_id,none_id,on_lesson_da_id,on_consult_id,on_param_event_id,none_id,,1,ssr_gain,10200,normal,0,
card_094,仕事のつもりで臨みなさい。,SSR,SR,0,Vi,1,1,1,flat_vi_ssr_id,none_id,get_mental_id,on_lesson_vi_id,on_param_event_ssr_id,none_id,,1,ssr_gain,10300,normal,1,
card_095,ほら、一緒に持と♪,SSR,SSR,0,Da,1,1,1,param_bonus_da_id,none_id,on_lesson_da_id,get_active_id,on_param_event_id,none_id,,1,p_item_gain,10400,normal,0,
card_096,お近づきの印☆,SR,SR,21,Vo,0,0,1,param_bonus_vo_id,sp_rate_id,on_consult_id,on_sp_vo_id,on_param_event_id,none_id,,1,p_item_gain,25000,normal,0,SP
card_097,佑芽ソリレース、疾走！,SR,SR,0,Vi,0,0,1,flat_vi_id,on_sp_20_id,get_item_id,get_reserve_id,on_param_event_id,get_reserve_vi15_id,,1,p_item_gain,25300,normal,0,
card_098,ひっぱり じゅーなん,SR,SR,0,Vo,0,0,1,flat_vo_id,on_supply_id,get_item_id,get_reserve_id,on_param_event_id,on_consult_vo30_id,,1,p_item_gain,24999,normal,0,
card_099,トゲトゲ注意報,SR,SR,0,Vo,0,0,1,flat_vo_id,get_ssr_id,on_delete_id,on_special_training_id,on_param_event_id,get_reserve_vo30_id,,1,p_item_gain,25600,normal,0,
card_100,おひさま笑顔、満開ふたつ,SR,SR,0,Da,0,0,1,flat_da_id,on_special_training_id,get_item_id,on_exam_end_id,on_param_event_id,get_reserve_da40_id,,1,p_item_gain,25200,normal,0,ドリンクは無視
card_101,ごきげんような挨拶♪,SR,SR,21,Vi,1,0,0,param_bonus_vi_id,sp_rate_id,on_delete_id,get_item_id,on_param_event_id,none_id,,1,p_item_gain,25500,normal,0,SP
card_102,一番星と王子様,SR,SR,21,Vo,0,1,0,flat_vo_id,sp_rate_id,on_exam_end_id,on_sp_vo_id,on_param_event_id,on_sp_vo_vo40_id,,1,p_item_gain,25100,normal,0,SP
card_103,師弟の修行,SR,SR,0,Vi,0,1,0,param_bonus_vi_id,on_customize_id,get_motivation_id,on_sp_vi_id,on_param_event_id,on_special_training_vo30_id,,1,p_item_gain,25700,normal,0,指導ViSP30かける2、2回発動しないので30
card_104,今はあえて、背を向けて,SR,SR,21,Vo,1,1,1,param_bonus_vo_id,sp_rate_id,on_exam_end_id,on_sp_vo_id,on_param_event_id,none_id,,1,p_item_gain,29000,normal,0,SP
card_105,ふわふわでワクワク,SR,SR,21,Da,1,1,1,param_bonus_da_id,sp_rate_id,on_exam_end_id,on_sp_da_id,on_param_event_id,none_id,,1,p_item_gain,29100,normal,0,SP
card_106,今日は見学なんです,SR,SR,0,Da,1,1,1,param_bonus_da_id,on_delete_M_id,on_supply_id,on_sp_da_id,on_param_event_id,none_id,,1,p_item_gain,25800,normal,0,
card_107,ピコピコでボーン,SR,SR,0,Da,0,0,1,param_bonus_da_id,get_reserve_id,on_supply_id,on_sp_da_id,on_param_event_id,none_id,,1,p_item_gain,25400,normal,0,
card_108,あなたとふたり、電車で,SSR,SSR,28,Vo,0,0,1,flat_vo_id,sp_rate_id,on_sp_20_id,get_ssr_id,on_param_event_id,none_id,1,1,ssr_gain,999,normal,0,
card_109,……騒々しいお祭りね,SSR,SSR,0,Vi,1,0,0,param_bonus_vi_id,on_exam_end_id,on_outing_2times_id,on_sp_vi_id,on_param_event_id,none_id,1,1,p_item_gain,998,normal,0,
card_110,私たちも成長していくぞ！,SSR,SSR,28,As,1,1,1,none_id,on_supply_2times_id,on_consult_2times_id,on_outing_2times_id,none_id,none_id,1,1,p_item_gain,997,all,0,3種SP
card_111,私を楽しませろ,SSR,SSR,28,Da,0,1,0,param_bonus_da_id,sp_rate_id,on_supply_2times_id,on_enhance_M_id,on_param_event_id,none_id,1,1,ssr_gain,996,normal,0,SP
